year,doy,model,lai
2016,171,WOFOST,0.163452254868058
2016,172,WOFOST,0.190284973229262
2016,173,WOFOST,0.22079965989256
2016,174,WOFOST,0.253004597103644
2016,175,WOFOST,0.298182467350236
2016,176,WOFOST,0.334571622555362
2016,177,WOFOST,0.378853916334983
2016,178,WOFOST,0.441062526108856
2016,179,WOFOST,0.507600870952153
2016,180,WOFOST,0.579506533900893
2016,181,WOFOST,0.64653983556176
2016,182,WOFOST,0.701669621150579
2016,183,WOFOST,0.781571800088762
2016,184,WOFOST,0.85478938573041
2016,185,WOFOST,0.923650884327509
2016,186,WOFOST,1.00472422878594
2016,187,WOFOST,1.11689584095802
2016,188,WOFOST,1.28548758782996
2016,189,WOFOST,1.48553050489416
2016,190,WOFOST,1.70608365554251
2016,191,WOFOST,1.92955141307187
2016,192,WOFOST,2.18959400236231
2016,193,WOFOST,2.39458860929066
2016,194,WOFOST,2.80438985915846
2016,195,WOFOST,3.22453341925276
2016,196,WOFOST,3.60125919667708
2016,197,WOFOST,4.09214733807266
2016,198,WOFOST,4.52642242217858
2016,199,WOFOST,5.02267509946916
2016,200,WOFOST,5.36978114997336
2016,201,WOFOST,5.84829410503459
2016,202,WOFOST,5.88955774406341
2016,203,WOFOST,6.29531935170061
2016,204,WOFOST,6.70457635044724
2016,205,WOFOST,7.05706931889696
2016,206,WOFOST,7.12105050945563
2016,207,WOFOST,7.40162776205928
2016,208,WOFOST,7.72047795244127
2016,209,WOFOST,8.00495595528032
2016,210,WOFOST,8.12921649840246
2016,211,WOFOST,8.18496741689009
2016,212,WOFOST,8.09395769783305
2016,213,WOFOST,8.16481153164286
2016,214,WOFOST,8.20675706121948
2016,215,WOFOST,8.18653442761541
2016,216,WOFOST,8.16197962243369
2016,217,WOFOST,8.13281155665284
2016,218,WOFOST,8.01809918302827
2016,219,WOFOST,7.95015509112676
2016,220,WOFOST,7.87446089385388
2016,221,WOFOST,7.73114161531447
2016,222,WOFOST,7.60302785291013
2016,223,WOFOST,7.4974302529969
2016,224,WOFOST,7.37689602478629
2016,225,WOFOST,7.20491920473891
2016,226,WOFOST,7.04961470166652
2016,227,WOFOST,6.95359162649662
2016,228,WOFOST,6.85444578941268
2016,229,WOFOST,6.73765457112002
2016,230,WOFOST,6.63448781834314
2016,231,WOFOST,6.53403503679304
2016,232,WOFOST,6.43282305345324
2016,233,WOFOST,6.31497248837062
2016,234,WOFOST,6.21724901493119
2016,235,WOFOST,6.13334396743645
2016,236,WOFOST,6.05515121907986
2016,237,WOFOST,5.97281487827152
2016,238,WOFOST,5.88070331266713
2016,239,WOFOST,5.80249374792966
2016,240,WOFOST,5.72347371737409
2016,241,WOFOST,5.65032233634569
2016,242,WOFOST,5.59052463936119
2016,243,WOFOST,5.52328537432903
2016,244,WOFOST,5.46127664152618
2016,245,WOFOST,5.41020301620956
2016,246,WOFOST,5.36043233856904
2016,247,WOFOST,5.31189460909856
2016,248,WOFOST,5.26388898605383
2016,249,WOFOST,5.21652219664788
2016,250,WOFOST,5.17003898649233
2016,251,WOFOST,5.12328583005518
2016,252,WOFOST,4.82783781135239
2016,253,WOFOST,4.64725484930003
2016,254,WOFOST,4.26362002532332
2016,255,WOFOST,3.84218570381404
2016,256,WOFOST,3.44603075634375
2016,257,WOFOST,3.44929435827565
2016,258,WOFOST,3.20245167981232
2016,259,WOFOST,3.20452186771777
2016,260,WOFOST,2.95524375418198
2016,261,WOFOST,2.84162217810995
2016,262,WOFOST,2.55761670339462
2016,263,WOFOST,2.55800555925747
2016,264,WOFOST,2.31810800005032
2016,265,WOFOST,2.1564718440454
2016,266,WOFOST,1.98903931175773
2016,267,WOFOST,1.7669084143153
2016,268,WOFOST,
2016,269,WOFOST,
2016,270,WOFOST,
2016,271,WOFOST,
2016,272,WOFOST,
2016,273,WOFOST,
2016,274,WOFOST,
2016,275,WOFOST,
2016,276,WOFOST,
2016,277,WOFOST,
2016,278,WOFOST,
2016,279,WOFOST,
2016,280,WOFOST,
2016,281,WOFOST,
2016,282,WOFOST,
2016,283,WOFOST,
2016,284,WOFOST,
2016,285,WOFOST,
2016,286,WOFOST,
2016,287,WOFOST,
2016,288,WOFOST,
2016,289,WOFOST,
2016,290,WOFOST,
2016,291,WOFOST,
2016,292,WOFOST,
2016,293,WOFOST,
2016,294,WOFOST,
2016,295,WOFOST,
2016,296,WOFOST,
2016,297,WOFOST,
2016,298,WOFOST,
2016,299,WOFOST,
2016,300,WOFOST,
2016,301,WOFOST,
2016,302,WOFOST,
2016,303,WOFOST,
2016,304,WOFOST,
2016,305,WOFOST,
2016,306,WOFOST,
2016,307,WOFOST,
2016,308,WOFOST,
2016,309,WOFOST,
2016,310,WOFOST,
2016,311,WOFOST,
2016,312,WOFOST,
2016,313,WOFOST,
2016,314,WOFOST,
2016,315,WOFOST,
2016,316,WOFOST,
2016,317,WOFOST,
2016,318,WOFOST,
2016,319,WOFOST,
2016,320,WOFOST,
2016,321,WOFOST,
2016,322,WOFOST,
2016,323,WOFOST,
2016,324,WOFOST,
2016,325,WOFOST,
2016,326,WOFOST,
2016,327,WOFOST,
2016,328,WOFOST,
2016,329,WOFOST,
2016,330,WOFOST,
2016,331,WOFOST,
2016,332,WOFOST,
2016,333,WOFOST,
2016,334,WOFOST,
2016,335,WOFOST,
2016,336,WOFOST,
2016,337,WOFOST,
2016,338,WOFOST,
2016,339,WOFOST,
2016,340,WOFOST,
2016,341,WOFOST,
2016,342,WOFOST,
2016,343,WOFOST,
2016,344,WOFOST,
2016,345,WOFOST,
2016,346,WOFOST,
2016,347,WOFOST,
2016,348,WOFOST,
2016,349,WOFOST,
2016,350,WOFOST,
2016,351,WOFOST,
2016,352,WOFOST,
2016,353,WOFOST,
2016,354,WOFOST,
2016,355,WOFOST,
2016,356,WOFOST,
2016,357,WOFOST,
2016,358,WOFOST,
2016,359,WOFOST,
2016,360,WOFOST,
2016,361,WOFOST,
2016,362,WOFOST,
2016,363,WOFOST,
2016,364,WOFOST,
2016,365,WOFOST,
2016,366,WOFOST,
2023,146,WOFOST,0.0411599999999999
2023,147,WOFOST,0.0411599999999999
2023,148,WOFOST,0.0411599999999999
2023,149,WOFOST,0.0411599999999999
2023,150,WOFOST,0.0411599999999999
2023,151,WOFOST,0.0411599999999999
2023,152,WOFOST,0.0411599999999999
2023,153,WOFOST,0.0411599999999999
2023,154,WOFOST,0.0449089749811394
2023,155,WOFOST,0.0494936542486773
2023,156,WOFOST,0.0551518738489621
2023,157,WOFOST,0.0617766325342452
2023,158,WOFOST,0.0679382163140466
2023,159,WOFOST,0.0758053843580216
2023,160,WOFOST,0.084786864362707
2023,161,WOFOST,0.0965742161949333
2023,162,WOFOST,0.104500783992275
2023,163,WOFOST,0.114080133278357
2023,164,WOFOST,0.124828968237197
2023,165,WOFOST,0.141473892593718
2023,166,WOFOST,0.164855747399149
2023,167,WOFOST,0.193485427940744
2023,168,WOFOST,0.217344687502993
2023,169,WOFOST,0.247238777419985
2023,170,WOFOST,0.27990656662077
2023,171,WOFOST,0.324142871255447
2023,172,WOFOST,0.373764615924591
2023,173,WOFOST,0.43197980769727
2023,174,WOFOST,0.505725022606077
2023,175,WOFOST,0.598248690190279
2023,176,WOFOST,0.657576361592406
2023,177,WOFOST,0.741346795466991
2023,178,WOFOST,0.834544538294878
2023,179,WOFOST,0.952440193644717
2023,180,WOFOST,1.09259297143579
2023,181,WOFOST,1.28255111234955
2023,182,WOFOST,1.47699281699145
2023,183,WOFOST,1.64289284254507
2023,184,WOFOST,1.90108534533481
2023,185,WOFOST,2.23105071023015
2023,186,WOFOST,2.59445964589534
2023,187,WOFOST,2.93375882851325
2023,188,WOFOST,3.23622093421544
2023,189,WOFOST,3.43188232850256
2023,190,WOFOST,3.7877334162627
2023,191,WOFOST,4.25459167689624
2023,192,WOFOST,4.80403104912947
2023,193,WOFOST,5.29382403747567
2023,194,WOFOST,5.63955180298484
2023,195,WOFOST,6.09163212170072
2023,196,WOFOST,6.36439264296571
2023,197,WOFOST,6.7143603730725
2023,198,WOFOST,7.02024739596357
2023,199,WOFOST,7.34638527494262
2023,200,WOFOST,7.64069363961324
2023,201,WOFOST,7.85488376578376
2023,202,WOFOST,8.11053861009418
2023,203,WOFOST,8.29564763296268
2023,204,WOFOST,8.43563124015821
2023,205,WOFOST,8.49169000667874
2023,206,WOFOST,8.50461093224666
2023,207,WOFOST,8.39443325643926
2023,208,WOFOST,8.19044988552176
2023,209,WOFOST,7.92217063429961
2023,210,WOFOST,7.71855083518753
2023,211,WOFOST,7.61616731004828
2023,212,WOFOST,7.52627305551015
2023,213,WOFOST,7.37347639250693
2023,214,WOFOST,7.2513952289404
2023,215,WOFOST,7.16536663400939
2023,216,WOFOST,7.04473946821954
2023,217,WOFOST,6.90776212978817
2023,218,WOFOST,6.80553873963434
2023,219,WOFOST,6.65248743429545
2023,220,WOFOST,6.57884441681624
2023,221,WOFOST,6.51278255261585
2023,222,WOFOST,6.42418766520505
2023,223,WOFOST,6.34980444469612
2023,224,WOFOST,6.27345476345897
2023,225,WOFOST,6.19721811731584
2023,226,WOFOST,6.09502476052814
2023,227,WOFOST,6.01253895410929
2023,228,WOFOST,5.94918965150719
2023,229,WOFOST,5.88323788577937
2023,230,WOFOST,5.81747508581806
2023,231,WOFOST,5.75152582113572
2023,232,WOFOST,5.6772324018868
2023,233,WOFOST,5.59885436646698
2023,234,WOFOST,5.52590615685962
2023,235,WOFOST,5.42331450121173
2023,236,WOFOST,5.05187339748504
2023,237,WOFOST,4.62233603792952
2023,238,WOFOST,3.78010764978644
2023,239,WOFOST,2.92347110517782
2023,240,WOFOST,2.50907863751011
2023,241,WOFOST,2.1220920536573
2023,242,WOFOST,2.06716742061095
2023,243,WOFOST,1.74510214467398
2023,244,WOFOST,1.42795535086685
2023,245,WOFOST,1.18837624258125
2023,246,WOFOST,1.04747189426802
2023,247,WOFOST,1.0136697109915
2023,248,WOFOST,0.978941435760099
2023,249,WOFOST,0.947612596526095
2023,250,WOFOST,0.918098241788376
2023,251,WOFOST,0.872649721669982
2023,252,WOFOST,0.845693306623377
2023,253,WOFOST,
2023,254,WOFOST,
2023,255,WOFOST,
2023,256,WOFOST,
2023,257,WOFOST,
2023,258,WOFOST,
2023,259,WOFOST,
2023,260,WOFOST,
2023,261,WOFOST,
2023,262,WOFOST,
2023,263,WOFOST,
2023,264,WOFOST,
2023,265,WOFOST,
2023,266,WOFOST,
2023,267,WOFOST,
2023,268,WOFOST,
2023,269,WOFOST,
2023,270,WOFOST,
2023,271,WOFOST,
2023,272,WOFOST,
2023,273,WOFOST,
2023,274,WOFOST,
2023,275,WOFOST,
2023,276,WOFOST,
2023,277,WOFOST,
2023,278,WOFOST,
2023,279,WOFOST,
2023,280,WOFOST,
2023,281,WOFOST,
2023,282,WOFOST,
2023,283,WOFOST,
2023,284,WOFOST,
2023,285,WOFOST,
2023,286,WOFOST,
2023,287,WOFOST,
2023,288,WOFOST,
2023,289,WOFOST,
2023,290,WOFOST,
2023,291,WOFOST,
2023,292,WOFOST,
2023,293,WOFOST,
2023,294,WOFOST,
2023,295,WOFOST,
2023,296,WOFOST,
2023,297,WOFOST,
2023,298,WOFOST,
2023,299,WOFOST,
2023,300,WOFOST,
2023,301,WOFOST,
2023,302,WOFOST,
2023,303,WOFOST,
2023,304,WOFOST,
2023,305,WOFOST,
2023,306,WOFOST,
2023,307,WOFOST,
2023,308,WOFOST,
2023,309,WOFOST,
2023,310,WOFOST,
2023,311,WOFOST,
2023,312,WOFOST,
2023,313,WOFOST,
2023,314,WOFOST,
2023,315,WOFOST,
2023,316,WOFOST,
2023,317,WOFOST,
2023,318,WOFOST,
2023,319,WOFOST,
2023,320,WOFOST,
2023,321,WOFOST,
2023,322,WOFOST,
2023,323,WOFOST,
2023,324,WOFOST,
2023,325,WOFOST,
2023,326,WOFOST,
2023,327,WOFOST,
2023,328,WOFOST,
2023,329,WOFOST,
2023,330,WOFOST,
2023,331,WOFOST,
2023,332,WOFOST,
2023,333,WOFOST,
2023,334,WOFOST,
2023,335,WOFOST,
2023,336,WOFOST,
2023,337,WOFOST,
2023,338,WOFOST,
2023,339,WOFOST,
2023,340,WOFOST,
2023,341,WOFOST,
2023,342,WOFOST,
2023,343,WOFOST,
2023,344,WOFOST,
2023,345,WOFOST,
2023,346,WOFOST,
2023,347,WOFOST,
2023,348,WOFOST,
2023,349,WOFOST,
2023,350,WOFOST,
2023,351,WOFOST,
2023,352,WOFOST,
2023,353,WOFOST,
2023,354,WOFOST,
2023,355,WOFOST,
2023,356,WOFOST,
2023,357,WOFOST,
2023,358,WOFOST,
2023,359,WOFOST,
2023,360,WOFOST,
2023,361,WOFOST,
2023,362,WOFOST,
2023,363,WOFOST,
2023,364,WOFOST,
2023,365,WOFOST,
2024,177,WOFOST,0.0411599999999999
2024,178,WOFOST,0.0411599999999999
2024,179,WOFOST,0.0411599999999999
2024,180,WOFOST,0.0411599999999999
2024,181,WOFOST,0.0411599999999999
2024,182,WOFOST,0.0411599999999999
2024,183,WOFOST,0.0411599999999999
2024,184,WOFOST,0.0411599999999999
2024,185,WOFOST,0.0423988983824635
2024,186,WOFOST,0.0469716346072089
2024,187,WOFOST,0.0518391717010213
2024,188,WOFOST,0.0572326826862538
2024,189,WOFOST,0.0644915318426528
2024,190,WOFOST,0.0722528559937898
2024,191,WOFOST,0.0827434021754729
2024,192,WOFOST,0.0938055642957016
2024,193,WOFOST,0.105063413374531
2024,194,WOFOST,0.120312390383542
2024,195,WOFOST,0.13941119200623
2024,196,WOFOST,0.164050995185551
2024,197,WOFOST,0.193841610779065
2024,198,WOFOST,0.222583978835127
2024,199,WOFOST,0.254451638729536
2024,200,WOFOST,0.285115926759164
2024,201,WOFOST,0.315082769823239
2024,202,WOFOST,0.35428215110112
2024,203,WOFOST,0.395545476029153
2024,204,WOFOST,0.44759859517484
2024,205,WOFOST,0.509940546393784
2024,206,WOFOST,0.586193459921102
2024,207,WOFOST,0.672209174545321
2024,208,WOFOST,0.769475720292574
2024,209,WOFOST,0.89968505556234
2024,210,WOFOST,1.0518541477037
2024,211,WOFOST,1.22032101073185
2024,212,WOFOST,1.41831066007592
2024,213,WOFOST,1.63068023844024
2024,214,WOFOST,1.9114634243754
2024,215,WOFOST,2.20234351993837
2024,216,WOFOST,2.54629457133031
2024,217,WOFOST,2.9617667195977
2024,218,WOFOST,3.33675843816435
2024,219,WOFOST,3.72607245516062
2024,220,WOFOST,4.12193653553824
2024,221,WOFOST,4.59786356916703
2024,222,WOFOST,5.0417897191503
2024,223,WOFOST,5.47602322392163
2024,224,WOFOST,5.92116210569957
2024,225,WOFOST,6.31359614842518
2024,226,WOFOST,6.45015760441937
2024,227,WOFOST,6.67949344977346
2024,228,WOFOST,6.69163578464329
2024,229,WOFOST,6.92796705715698
2024,230,WOFOST,7.15930315759077
2024,231,WOFOST,7.28121922775835
2024,232,WOFOST,7.48908720649596
2024,233,WOFOST,7.69027087571748
2024,234,WOFOST,7.7136052840859
2024,235,WOFOST,7.84497252932662
2024,236,WOFOST,7.91958078879255
2024,237,WOFOST,7.96854738186414
2024,238,WOFOST,7.9182094003503
2024,239,WOFOST,7.83122284117477
2024,240,WOFOST,7.66537287051281
2024,241,WOFOST,7.49986494556142
2024,242,WOFOST,7.37813800483088
2024,243,WOFOST,7.22018901379578
2024,244,WOFOST,7.16389082013421
2024,245,WOFOST,7.11291594386975
2024,246,WOFOST,7.05448924422604
2024,247,WOFOST,6.99252668040885
2024,248,WOFOST,6.90583737297169
2024,249,WOFOST,6.80242763699528
2024,250,WOFOST,6.69221527802093
2024,251,WOFOST,6.59992215707281
2024,252,WOFOST,6.5269738272236
2024,253,WOFOST,6.42916257856148
2024,254,WOFOST,6.31940772070263
2024,255,WOFOST,6.20077210733378
2024,256,WOFOST,6.09781949030925
2024,257,WOFOST,5.99508957879191
2024,258,WOFOST,5.90232331630355
2024,259,WOFOST,5.82164745001292
2024,260,WOFOST,5.7353855262677
2024,261,WOFOST,5.61667411338901
2024,262,WOFOST,5.48467976421871
2024,263,WOFOST,5.35606765564707
2024,264,WOFOST,5.23916140760251
2024,265,WOFOST,5.18178830218277
2024,266,WOFOST,5.09233163565666
2024,267,WOFOST,5.05769110226731
2024,268,WOFOST,5.03056792731117
2024,269,WOFOST,5.00036251105144
2024,270,WOFOST,4.97011809104634
2024,271,WOFOST,4.91228123652845
2024,272,WOFOST,4.82647329195082
2024,273,WOFOST,4.71768185379437
2024,274,WOFOST,4.61649568314992
2024,275,WOFOST,4.50234367614193
2024,276,WOFOST,4.39510433684207
2024,277,WOFOST,4.27880737895055
2024,278,WOFOST,4.16229001456045
2024,279,WOFOST,4.05362587930281
2024,280,WOFOST,3.93591937235444
2024,281,WOFOST,3.8249863983643
2024,282,WOFOST,3.74844896570863
2024,283,WOFOST,3.64498528819242
2024,284,WOFOST,3.54159357314019
2024,285,WOFOST,3.43631605164909
2024,286,WOFOST,3.12598175427153
2024,287,WOFOST,3.03587903262115
2024,288,WOFOST,2.76281686727824
2024,289,WOFOST,2.69113162721269
2024,290,WOFOST,2.61232406517903
2024,291,WOFOST,2.53212777859782
2024,292,WOFOST,2.45014056734002
2024,293,WOFOST,2.37021861505807
2024,294,WOFOST,2.29257131019506
2024,295,WOFOST,2.21661308655854
2024,296,WOFOST,2.14336431031257
2024,297,WOFOST,1.92495313397091
2024,298,WOFOST,1.86341178035661
2024,299,WOFOST,1.80114970716958
2024,300,WOFOST,1.64483383963707
2024,301,WOFOST,1.59348058145844
2024,302,WOFOST,1.54087096966471
2024,303,WOFOST,1.49006045945278
2024,304,WOFOST,1.43982953669323
2024,305,WOFOST,1.39502112590988
2024,306,WOFOST,1.39502112590988
2024,307,WOFOST,1.39502112590988
2024,308,WOFOST,1.39502112590988
2024,309,WOFOST,1.39502112590988
2024,310,WOFOST,1.39502112590988
2024,311,WOFOST,1.33164782052636
2024,312,WOFOST,1.33164782052636
2024,313,WOFOST,1.33164782052636
2024,314,WOFOST,1.33164782052636
2024,315,WOFOST,1.33164782052636
2024,316,WOFOST,1.33164782052636
2024,317,WOFOST,
2024,318,WOFOST,
2024,319,WOFOST,
2024,320,WOFOST,
2024,321,WOFOST,
2024,322,WOFOST,
2024,323,WOFOST,
2024,324,WOFOST,
2024,325,WOFOST,
2024,326,WOFOST,
2024,327,WOFOST,
2024,328,WOFOST,
2024,329,WOFOST,
2024,330,WOFOST,
2024,331,WOFOST,
2024,332,WOFOST,
2024,333,WOFOST,
2024,334,WOFOST,
2024,335,WOFOST,
2024,336,WOFOST,
2024,337,WOFOST,
2024,338,WOFOST,
2024,339,WOFOST,
2024,340,WOFOST,
2024,341,WOFOST,
2024,342,WOFOST,
2024,343,WOFOST,
2024,344,WOFOST,
2024,345,WOFOST,
2024,346,WOFOST,
2024,347,WOFOST,
2024,348,WOFOST,
2024,349,WOFOST,
2024,350,WOFOST,
2024,351,WOFOST,
2024,352,WOFOST,
2024,353,WOFOST,
2024,354,WOFOST,
2024,355,WOFOST,
2024,356,WOFOST,
2024,357,WOFOST,
2024,358,WOFOST,
2024,359,WOFOST,
2024,360,WOFOST,
2024,361,WOFOST,
2024,362,WOFOST,
2024,363,WOFOST,
2024,364,WOFOST,
2024,365,WOFOST,
2024,366,WOFOST,
2023,131,WOFOST,0.0411599999999999
2023,132,WOFOST,0.0411599999999999
2023,133,WOFOST,0.0411599999999999
2023,134,WOFOST,0.0411599999999999
2023,135,WOFOST,0.0411599999999999
2023,136,WOFOST,0.0411599999999999
2023,137,WOFOST,0.0411599999999999
2023,138,WOFOST,0.0411599999999999
2023,139,WOFOST,0.0411599999999999
2023,140,WOFOST,0.0425882519999999
2023,141,WOFOST,0.0446410057463999
2023,142,WOFOST,0.0481363964963431
2023,143,WOFOST,0.0528922724701818
2023,144,WOFOST,0.0584248041705628
2023,145,WOFOST,0.0656753223681296
2023,146,WOFOST,0.0714284806075778
2023,147,WOFOST,0.0765427598190804
2023,148,WOFOST,0.0828728460561183
2023,149,WOFOST,0.0912927272154199
2023,150,WOFOST,0.102348276481207
2023,151,WOFOST,0.115919657942615
2023,152,WOFOST,0.131139909030481
2023,153,WOFOST,0.144579424739696
2023,154,WOFOST,0.164655961262944
2023,155,WOFOST,0.189004419730404
2023,156,WOFOST,0.217588888803161
2023,157,WOFOST,0.246981458527169
2023,158,WOFOST,0.283821137348018
2023,159,WOFOST,0.321274841453509
2023,160,WOFOST,0.354739514984629
2023,161,WOFOST,0.396554021490871
2023,162,WOFOST,0.43591481428883
2023,163,WOFOST,0.469896642332117
2023,164,WOFOST,0.50802710926975
2023,165,WOFOST,0.567073391056198
2023,166,WOFOST,0.650018291132627
2023,167,WOFOST,0.751579352541282
2023,168,WOFOST,0.836217800464094
2023,169,WOFOST,0.942264233549663
2023,170,WOFOST,1.05815010032647
2023,171,WOFOST,1.2150741723561
2023,172,WOFOST,1.39110257931738
2023,173,WOFOST,1.59761542035142
2023,174,WOFOST,1.8592195374168
2023,175,WOFOST,2.18743842451268
2023,176,WOFOST,2.33199178390649
2023,177,WOFOST,2.6021233914221
2023,178,WOFOST,2.91939720871091
2023,179,WOFOST,3.33762080276753
2023,180,WOFOST,3.82125075095995
2023,181,WOFOST,4.26742753310874
2023,182,WOFOST,4.69554617780322
2023,183,WOFOST,4.94614833108746
2023,184,WOFOST,5.45700217856936
2023,185,WOFOST,5.9780452836943
2023,186,WOFOST,6.36601920113134
2023,187,WOFOST,6.66206511371038
2023,188,WOFOST,7.04691536321793
2023,189,WOFOST,7.11052738546476
2023,190,WOFOST,7.4860662881214
2023,191,WOFOST,7.82402004147923
2023,192,WOFOST,7.97221898613589
2023,193,WOFOST,8.10769416626935
2023,194,WOFOST,8.20281568872244
2023,195,WOFOST,8.3646124058438
2023,196,WOFOST,8.38896896924164
2023,197,WOFOST,8.44854298972516
2023,198,WOFOST,8.45189315127527
2023,199,WOFOST,8.44118744037315
2023,200,WOFOST,8.41806151514412
2023,201,WOFOST,8.34832922348316
2023,202,WOFOST,8.27603433769402
2023,203,WOFOST,8.20788435479967
2023,204,WOFOST,8.06711379128874
2023,205,WOFOST,7.89735662430793
2023,206,WOFOST,7.70736765649794
2023,207,WOFOST,7.50044559870248
2023,208,WOFOST,7.28838252152001
2023,209,WOFOST,7.08436105518444
2023,210,WOFOST,6.90699816841117
2023,211,WOFOST,6.75425381630061
2023,212,WOFOST,6.62334723130313
2023,213,WOFOST,6.49147279708975
2023,214,WOFOST,6.36347976295728
2023,215,WOFOST,6.25582151941946
2023,216,WOFOST,6.14676846726547
2023,217,WOFOST,6.02591992599321
2023,218,WOFOST,5.93269821366125
2023,219,WOFOST,5.83820367700553
2023,220,WOFOST,5.77676279562482
2023,221,WOFOST,5.72140984859487
2023,222,WOFOST,5.65937337845254
2023,223,WOFOST,5.60539360294869
2023,224,WOFOST,5.54823231389406
2023,225,WOFOST,5.49849088028957
2023,226,WOFOST,5.43541335186332
2023,227,WOFOST,5.38099976977781
2023,228,WOFOST,5.33416033495379
2023,229,WOFOST,5.28186136659158
2023,230,WOFOST,4.75121933142358
2023,231,WOFOST,4.58287662867818
2023,232,WOFOST,4.13282173681243
2023,233,WOFOST,3.67105047566779
2023,234,WOFOST,3.08275207053373
2023,235,WOFOST,2.81826706962059
2023,236,WOFOST,2.26902116528862
2023,237,WOFOST,2.00874657161967
2023,238,WOFOST,1.51830837066547
2023,239,WOFOST,1.05149259888053
2023,240,WOFOST,0.852975724122163
2023,241,WOFOST,0.666972169265065
2023,242,WOFOST,
2023,243,WOFOST,
2023,244,WOFOST,
2023,245,WOFOST,
2023,246,WOFOST,
2023,247,WOFOST,
2023,248,WOFOST,
2023,249,WOFOST,
2023,250,WOFOST,
